location,Basel,Basel,Basel
lat,47.75000,47.75000,47.75000
lon,7.50000,7.50000,7.50000
asl,363.653,363.653,363.653
variable,Temperature,Precipitation Total,Wind Gust
unit,°C,mm,km/h
level,2 m elevation corrected,sfc,sfc
resolution,hourly,hourly,hourly
aggregation,None,None,None
timestamp,Basel Temperature [2 m elevation corrected],Basel Precipitation Total,Basel Wind Gust
20210101T0000,2.4802454,0.6,13.679999
20210101T0100,2.2602453,0.7,12.599999
20210101T0200,1.9202454,0.7,10.799999
20210101T0300,1.7402455,0.6,7.92
20210101T0400,1.4002454,0.4,6.4799995
20210101T0500,1.5702454,0.3,6.4799995
20210101T0600,1.3502455,0.3,6.4799995
20210101T0700,1.4002454,0.1,7.5599995
20210101T0800,1.4302454,0.0,6.8399997
20210101T0900,1.7402455,0.0,9.36
20210101T1000,2.6902456,0.0,11.5199995
20210101T1100,2.9302454,0.0,13.32
20210101T1200,3.2402453,0.0,14.759999
20210101T1300,3.3702455,0.0,16.919998
20210101T1400,3.4202452,0.0,17.64
20210101T1500,3.2102456,0.0,16.919998
20210101T1600,3.0102453,0.0,14.4
20210101T1700,2.5302453,0.0,11.879999
20210101T1800,2.4302454,0.0,11.159999
20210101T1900,1.7502455,0.0,11.159999
20210101T2000,1.3902454,0.0,10.799999
20210101T2100,1.6302454,0.0,13.679999
20210101T2200,2.3002453,0.0,14.04
20210101T2300,2.1802454,0.1,13.32
20210102T0000,1.9702454,0.1,13.32
20210102T0100,1.7802454,0.0,14.04
20210102T0200,1.6902454,0.0,14.759999
20210102T0300,1.8102454,0.0,15.4800005
20210102T0400,1.8702455,0.0,16.919998
20210102T0500,1.8202454,0.0,18.0
20210102T0600,1.8202454,0.0,17.64
20210102T0700,1.6802454,0.0,19.08
20210102T0800,1.6902454,0.0,20.16
20210102T0900,2.0502453,0.0,23.039999
20210102T1000,2.2602453,0.0,27.359999
20210102T1100,2.5502453,0.0,28.8
20210102T1200,2.7302456,0.0,29.88
20210102T1300,2.8102455,0.0,30.960001
20210102T1400,2.6802454,0.0,31.319998
20210102T1500,2.5402455,0.0,30.599998
20210102T1600,2.1702454,0.0,28.44
20210102T1700,2.0702453,0.0,25.199999
20210102T1800,1.9002454,0.0,23.759998
20210102T1900,1.8502454,0.0,22.68
20210102T2000,1.7502455,0.0,22.68
20210102T2100,1.5402454,0.0,21.599998
20210102T2200,1.3002454,0.1,19.8
20210102T2300,1.1702454,0.1,19.08
20210103T0000,1.0502454,0.2,18.0
20210103T0100,0.97024536,0.2,17.64
20210103T0200,0.8602454,0.2,16.919998
20210103T0300,0.7402454,0.1,15.84
20210103T0400,0.7602454,0.2,14.4
20210103T0500,0.6902454,0.2,14.759999
20210103T0600,0.5702454,0.2,14.759999
20210103T0700,0.5002454,0.2,13.32
20210103T0800,0.5402454,0.2,11.159999
20210103T0900,0.7102454,0.1,13.32
20210103T1000,1.0102454,0.0,14.4
20210103T1100,1.1902454,0.0,15.4800005
20210103T1200,1.3302454,0.0,15.84
20210103T1300,1.3902454,0.0,15.4800005
20210103T1400,1.4802454,0.0,13.679999
20210103T1500,1.3302454,0.0,12.599999
20210103T1600,0.9402454,0.0,11.879999
20210103T1700,0.100245416,0.0,10.440001
20210103T1800,-0.009754598,0.0,10.799999
20210103T1900,0.6302454,0.0,4.32
20210103T2000,0.3302454,0.0,3.96
20210103T2100,0.2402454,0.0,4.32
20210103T2200,0.5102454,0.0,5.04
20210103T2300,0.4302454,0.0,5.3999996
20210104T0000,0.2602454,0.0,5.3999996
20210104T0100,0.14024541,0.0,5.3999996
20210104T0200,0.3102454,0.0,5.04
20210104T0300,0.14024541,0.0,5.7599998
20210104T0400,-0.22975457,0.0,7.5599995
20210104T0500,-0.7897546,0.0,8.64
20210104T0600,-1.2697546,0.0,10.08
